communityId,legacyId,name,humanAddress,latitude,longitude,description
9001,118,Big Sandy @ Long Hollow,"22700 Big Sandy Drive, Leander, tx",30.570244,-97.948425,
9001,192,CR 273 at Mason Creek,"Leander, TX",30.576651,-97.845581,
9001,193,Ridgmar Road at Brushy Creek,"Leander, TX",30.583527,-97.812286,Northern entrance to Ridgmar Landing subdivision
9001,194,RM 2243 at Brushy Creek,"Leander, TX",30.582233,-97.841347,RM 2243 at Brushy Creek
9001,195,Broade Way at Brushy Creek,"Leander, TX",30.579414,-97.858871,Broade Way at Brushy Creek
9001,196,High Lonesome Street at Brown Hollow Creek,"Leander, TX",30.547123,-97.901329,
9001,197,CR 177 at Brushy Creek,"Leander, TX",30.57383,-97.789864,
9001,198,Maplecreek Drive at Brushy Creek (Devine Lake Park Entrance),"Leander, TX",30.579679,-97.882156,Devine Lake Park
9001,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9001,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9001,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9001,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9001,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9001,1437,Journey Parkway,2900 Journey Parkway,30.561832,-97.797203,
9001,1550,Hero Way and CR 270,Hero Way and CR 270,30.589802,-97.830788,
9001,1573,Union Street,1730 Union St.,30.558001,-97.841156,
9003,121,2400 Sumac Lane,"Cedar Park, TX",30.537243,-97.841324,
9003,122,2348 Cypress Lane,"Cedar Park, TX",30.537674,-97.840584,
9003,123,2402 Peach Tree Lane,"Cedar Park, TX",30.538385,-97.839897,
9003,170,805 Cedar Park Drive,"Cedar Park, TX",30.511259,-97.835342,
9003,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9003,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9003,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9003,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9003,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9004,202,Nash St W @ Lake Creek Trib,"Round Rock, TX",30.503847,-97.679184,
9004,203,A W Grimes Blvd (NB) @ Brushy Creek,"Round Rock, TX",30.513983,-97.655251,
9004,204,Chisholm Trail Rd @ Brushy Creek,"Round Rock, TX",30.513075,-97.68943,
9004,205,Park Ln @ Lake Creek Park,"Round Rock, TX",30.50844,-97.669762,
9004,206,Summit St @ Brushy Creek/Memorial PARK,"Round Rock, TX",30.512756,-97.684502,
9004,207,Harrell Pkwy @ Old Settlers Park,"Round Rock, TX",30.529694,-97.633507,
9004,208,Old Bowman Rd @ Onion Branch Trib,"Round Rock, TX",30.524473,-97.683846,
9004,209,Greenlawn Blvd @ Dry Branch Trib,"Round Rock, TX",30.495581,-97.665146,
9004,210,Frontier Trail @ Lake Creek Trib,"Round Rock, TX",30.492105,-97.685608,
9004,211,Twin Ridge Pkwy @ Forest Creek Dr,"Round Rock, TX",30.518242,-97.601158,
9004,212,Burnet St S @ Lake Creek,"Round Rock, TX",30.506256,-97.674141,
9004,213,Oak Ridge Dr @ Lake Creek,"Round Rock, TX",30.497847,-97.703018,
9004,214,Round Rock West Dr @ Lake Creek,"Round Rock, TX",30.504223,-97.694565,
9004,215,Deep Wood Dr @ Lake Creek,"Round Rock, TX",30.501507,-97.698441,
9004,216,Kenny Fort Blvd under US 79 (N),"Round Rock, TX",30.523151,-97.640671,
9004,219,A W Grimes Blvd (SB) @ Brushy Creek,"Round Rock, TX",30.514009,-97.655548,
9004,220,Kenny Fort Blvd under US 79 (S),"Round Rock, TX",30.520712,-97.639351,
9004,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9004,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9004,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9004,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9004,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9005,716,Barton Springs Road,2000 W Barton Springs Road ,30.264969,-97.764992,
9005,920,Ramp from NB 183 to MoPac,Ramp from NB 183 to MoPac,30.378557,-97.738068,
9005,1097,Old San Antonio @ 1626,Old San Antonio @ 1626,30.142878,-97.801559,
9005,1143,River Rd at Loma Vista,River Rd at Loma Vista,29.993029,-98.100533,
9005,1169,Convict Hill near Latta,Convict Hill near Latta,30.217197,-97.850754,
9005,1399,Redbud Trail East of Westlake Dr,96 Redbud Trail,30.291903,-97.79792,
9005,1400,Laurel Valley Rd at Westlake Dr,101 Laurel Valley Rd,30.291838,-97.799545,
9005,1401,Laurel Valley Rd West of Westlake Dr,106 Laurel Valley Rd,30.292801,-97.801224,
9005,1402,Laurel Valley Rd at Ledgeway St,400 Laurel Valley Rd,30.29388,-97.805611,
9005,1403,Laurel Valley Rd West of Double Fork Rd,607 Laurel Valley Rd,30.294653,-97.808762,
9005,1404,Laurel Valley Rd North of Yaupon Valley Rd,705 Laurel Valley Rd ,30.294134,-97.809998,
9005,1405,Yaupon Valley Rd at Allegro Ln,1200 Yaupon Valley Rd,30.296549,-97.817253,
9005,1406,Eanes Creek at Sundown Pkwy,1 Sundown Pkwy,30.289833,-97.820404,
9005,1407,Eanes Creek at Camp Craft Rd,301 Camp Craft Rd,30.280071,-97.811913,
9005,1408,Eanes Creek at Eanes School Rd,301 Eanes School Rd,30.281258,-97.812881,
9005,1409,Westlake Dr at Hull Cir,1506 Westlake Dr,30.296299,-97.794174,
9005,1410,Westlake Dr at Terrace Mountain Dr,1628 Westlake Dr.,30.300865,-97.796349,
9005,1411,Bee Creek at Westlake Dr.,1803 Westlake Dr.,30.302979,-97.795525,
9005,1412,Terrace Mountain Dr at Spurlock Valley,600 Terrace Mountain Dr,30.302811,-97.799545,
9005,1413,Spurlock Valley,605 Spurlock Valley,30.303293,-97.800575,
9005,1414,Bay West Blvd @ Dry Branch of Pecan Creek,403 Bay West Blvd,30.532116,-98.400703,
9005,1415,Broken Hills Dr West of Buffalo Peak Dr,100 Broken Hills Dr,30.54719,-98.407494,
9005,1416,Douglas Dr East of Apache Tears,3511 Douglas Dr,30.555742,-98.399536,
9005,1417,Hi Circle N @ Slickrock Creek,617 Hi Cir N,30.545195,-98.367409,
